station_id,variable,flag_type,count,percentage
2668,temp,naught,0,0.0
2668,tmin,naught,0,0.0
2668,tmax,naught,0,0.0
2668,precip,naught,0,0.0
2668,snw_fall,naught,0,0.0
2668,snw_dpth,naught,0,0.0
2668,temp,range,0,0.0
2668,tmin,range,0,0.0
2668,tmax,range,0,0.0
2668,precip,range,0,0.0
2668,snw_fall,range,0,0.0
2668,snw_dpth,range,0,0.0
2668,temp,duplicate_years,0,0.0
2668,temp,duplicate_months_within_year,0,0.0
2668,temp,duplicate_months_across_years,0,0.0
2668,tmin,duplicate_years,0,0.0
2668,tmin,duplicate_months_within_year,0,0.0
2668,tmin,duplicate_months_across_years,0,0.0
2668,tmax,duplicate_years,0,0.0
2668,tmax,duplicate_months_within_year,0,0.0
2668,tmax,duplicate_months_across_years,0,0.0
2668,precip,duplicate_years,0,0.0
2668,precip,duplicate_months_within_year,0,0.0
2668,precip,duplicate_months_across_years,0,0.0
2668,snw_fall,duplicate_years,0,0.0
2668,snw_fall,duplicate_months_within_year,0,0.0
2668,snw_fall,duplicate_months_across_years,0,0.0
2668,snw_dpth,duplicate_years,0,0.0
2668,tmin_tmax,tmax_tmin_month_equal,0,0.0
2668,temp,missing,121,5.24
2668,tmin,missing,121,5.24
2668,tmax,missing,121,5.24
2668,precip,missing,121,5.24
2668,snw_fall,missing,36,2.93
2668,snw_dpth,missing,51,4.16
2668,temp,streak,0,0.0
2668,tmin,streak,0,0.0
2668,tmax,streak,0,0.0
2668,precip,streak,0,0.0
2668,snw_fall,streak,0,0.0
2668,snw_dpth,streak,0,0.0
2668,temp,gap,0,0.0
2668,tmin,gap,0,0.0
2668,tmax,gap,0,0.0
2668,precip,gap,0,0.0
2668,snw_dpth,gap,0,0.0
2668,temp,climatological,1,0.04
2668,tmin,climatological,6,0.26
2668,tmax,climatological,0,0.0
2668,precip,climatological,0,0.0
2668,temp,inttemp_tas_basic,0,0.0
2668,tmax,inttemp_tas_basic,0,0.0
2668,tmin,inttemp_tas_basic,0,0.0
2668,temp,inttemp_tas_spike,0,0.0
2668,tmax,inttemp_tas_spike,0,0.0
2668,tmin,inttemp_tas_spike,0,0.0
2668,temp,inttemp_tas_lag,0,0.0
2668,tmax,inttemp_tas_lag,0,0.0
2668,tmin,inttemp_tas_lag,0,0.0
2668,snw_fall,inttemp_snow_warm,6,0.26
2668,snw_dpth,inttemp_snow_warm,1,0.04
2668,snw_fall,inttemp_snw_fall_depth,2,0.09
2668,snw_dpth,inttemp_snw_fall_depth,2,0.09
2668,snwd_prev,inttemp_snw_fall_depth,2,0.09
2668,snw_fall,inttemp_snow_precip,0,0.0
2668,snw_dpth,inttemp_snow_precip,0,0.0
2668,precip,inttemp_snow_precip,0,0.0
2668,snwd_prev,inttemp_snow_precip,0,0.0
2698,temp,naught,0,0.0
2698,tmin,naught,0,0.0
2698,tmax,naught,0,0.0
2698,precip,naught,0,0.0
2698,snw_fall,naught,0,0.0
2698,snw_dpth,naught,0,0.0
2698,temp,range,0,0.0
2698,tmin,range,0,0.0
2698,tmax,range,0,0.0
2698,precip,range,0,0.0
2698,snw_fall,range,0,0.0
2698,snw_dpth,range,0,0.0
2698,temp,duplicate_years,0,0.0
2698,temp,duplicate_months_within_year,0,0.0
2698,temp,duplicate_months_across_years,0,0.0
2698,tmin,duplicate_years,0,0.0
2698,tmin,duplicate_months_within_year,0,0.0
2698,tmin,duplicate_months_across_years,0,0.0
2698,tmax,duplicate_years,0,0.0
2698,tmax,duplicate_months_within_year,0,0.0
2698,tmax,duplicate_months_across_years,0,0.0
2698,precip,duplicate_years,0,0.0
2698,precip,duplicate_months_within_year,0,0.0
2698,precip,duplicate_months_across_years,0,0.0
2698,snw_fall,duplicate_years,0,0.0
2698,snw_fall,duplicate_months_within_year,0,0.0
2698,snw_fall,duplicate_months_across_years,0,0.0
2698,snw_dpth,duplicate_years,0,0.0
2698,tmin_tmax,tmax_tmin_month_equal,0,0.0
2698,temp,missing,157,6.79
2698,tmin,missing,157,6.79
2698,tmax,missing,157,6.79
2698,precip,missing,157,6.79
2698,snw_fall,missing,46,3.57
2698,snw_dpth,missing,59,4.58
2698,temp,streak,23,1.0
2698,tmin,streak,24,1.04
2698,tmax,streak,24,1.04
2698,precip,streak,0,0.0
2698,snw_fall,streak,0,0.0
2698,snw_dpth,streak,0,0.0
2698,temp,gap,25,1.08
2698,tmin,gap,0,0.0
2698,tmax,gap,0,0.0
2698,precip,gap,0,0.0
2698,snw_dpth,gap,0,0.0
2698,temp,climatological,0,0.0
2698,tmin,climatological,0,0.0
2698,tmax,climatological,0,0.0
2698,precip,climatological,0,0.0
2698,temp,inttemp_tas_basic,1,0.04
2698,tmax,inttemp_tas_basic,1,0.04
2698,tmin,inttemp_tas_basic,1,0.04
2698,temp,inttemp_tas_spike,2,0.09
2698,tmax,inttemp_tas_spike,2,0.09
2698,tmin,inttemp_tas_spike,2,0.09
2698,temp,inttemp_tas_lag,0,0.0
2698,tmax,inttemp_tas_lag,0,0.0
2698,tmin,inttemp_tas_lag,0,0.0
2698,snw_fall,inttemp_snow_warm,0,0.0
2698,snw_dpth,inttemp_snow_warm,0,0.0
2698,snw_fall,inttemp_snw_fall_depth,1,0.04
2698,snw_dpth,inttemp_snw_fall_depth,1,0.04
2698,snwd_prev,inttemp_snw_fall_depth,1,0.04
2698,snw_fall,inttemp_snow_precip,0,0.0
2698,snw_dpth,inttemp_snow_precip,0,0.0
2698,precip,inttemp_snow_precip,0,0.0
2698,snwd_prev,inttemp_snow_precip,0,0.0
2739,temp,naught,0,0.0
2739,tmin,naught,0,0.0
2739,tmax,naught,0,0.0
2739,precip,naught,0,0.0
2739,snw_fall,naught,0,0.0
2739,snw_dpth,naught,0,0.0
2739,temp,range,0,0.0
2739,tmin,range,1,0.04
2739,tmax,range,0,0.0
2739,precip,range,25,1.08
2739,snw_fall,range,1,0.04
2739,snw_dpth,range,0,0.0
2739,temp,duplicate_years,0,0.0
2739,temp,duplicate_months_within_year,0,0.0
2739,temp,duplicate_months_across_years,0,0.0
2739,tmin,duplicate_years,0,0.0
2739,tmin,duplicate_months_within_year,0,0.0
2739,tmin,duplicate_months_across_years,0,0.0
2739,tmax,duplicate_years,0,0.0
2739,tmax,duplicate_months_within_year,0,0.0
2739,tmax,duplicate_months_across_years,0,0.0
2739,precip,duplicate_years,0,0.0
2739,precip,duplicate_months_within_year,0,0.0
2739,precip,duplicate_months_across_years,0,0.0
2739,snw_fall,duplicate_years,0,0.0
2739,snw_fall,duplicate_months_within_year,0,0.0
2739,snw_fall,duplicate_months_across_years,0,0.0
2739,snw_dpth,duplicate_years,0,0.0
2739,tmin_tmax,tmax_tmin_month_equal,0,0.0
2739,temp,missing,181,7.83
2739,tmin,missing,181,7.83
2739,tmax,missing,181,7.83
2739,precip,missing,153,6.62
2739,snw_fall,missing,80,4.99
2739,snw_dpth,missing,96,5.99
2739,temp,streak,0,0.0
2739,tmin,streak,0,0.0
2739,tmax,streak,0,0.0
2739,precip,streak,0,0.0
2739,snw_fall,streak,0,0.0
2739,snw_dpth,streak,0,0.0
2739,temp,gap,1,0.04
2739,tmin,gap,1,0.04
2739,tmax,gap,0,0.0
2739,precip,gap,0,0.0
2739,snw_dpth,gap,0,0.0
2739,temp,climatological,0,0.0
2739,tmin,climatological,0,0.0
2739,tmax,climatological,0,0.0
2739,precip,climatological,1,0.04
2739,temp,inttemp_tas_basic,2,0.09
2739,tmax,inttemp_tas_basic,2,0.09
2739,tmin,inttemp_tas_basic,2,0.09
2739,temp,inttemp_tas_spike,4,0.17
2739,tmax,inttemp_tas_spike,4,0.17
2739,tmin,inttemp_tas_spike,4,0.17
2739,temp,inttemp_tas_lag,1,0.04
2739,tmax,inttemp_tas_lag,1,0.04
2739,tmin,inttemp_tas_lag,1,0.04
2739,snw_fall,inttemp_snow_warm,16,0.69
2739,snw_dpth,inttemp_snow_warm,0,0.0
2739,snw_fall,inttemp_snw_fall_depth,4,0.17
2739,snw_dpth,inttemp_snw_fall_depth,4,0.17
2739,snwd_prev,inttemp_snw_fall_depth,4,0.17
2739,snw_fall,inttemp_snow_precip,1,0.04
2739,snw_dpth,inttemp_snow_precip,0,0.0
2739,precip,inttemp_snow_precip,1,0.04
2739,snwd_prev,inttemp_snow_precip,0,0.0
2742,temp,naught,0,0.0
2742,tmin,naught,0,0.0
2742,tmax,naught,0,0.0
2742,precip,naught,0,0.0
2742,snw_fall,naught,0,0.0
2742,snw_dpth,naught,0,0.0
2742,temp,range,0,0.0
2742,tmin,range,1,0.04
2742,tmax,range,0,0.0
2742,precip,range,0,0.0
2742,snw_fall,range,0,0.0
2742,snw_dpth,range,0,0.0
2742,temp,duplicate_years,0,0.0
2742,temp,duplicate_months_within_year,0,0.0
