station_name,native_id,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,db_var_match,variable_match_score,matched_name,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Rain,mm,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Air Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,RH,%,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,DewPt,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Wind Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Gust Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Wind Direction,ø,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Solar Radiation,W/m²,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Gd Temp 75 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Gd Temp 50 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Gd Temp 25 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Sfc Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Air Temp 2,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,,,,,,,,
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Rain,mm,2021-07-09 12:00:00,2024-10-03 11:00:00,Rainmm,80.0,BarrenWx,mm,2021-07-09 13:00:00,2024-10-03 11:00:00,-1.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Pressure,mbar,2021-07-09 12:00:00,2024-10-03 11:00:00,Pressurembar,80.0,BarrenWx,millibar,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Temp,°C,2021-07-09 12:00:00,2024-10-03 11:00:00,TempC,88.88888888888889,BarrenWx,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,RH,%,2021-07-09 12:00:00,2024-10-03 11:00:00,RH,100.0,BarrenWx,%,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,DewPt,°C,2021-07-09 12:00:00,2024-10-03 11:00:00,DewPtC,90.9090909090909,BarrenWx,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Wind Speed,m/s,2021-07-09 12:00:00,2024-10-03 11:00:00,WindSpeedms,85.71428571428572,BarrenWx,m s-1,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Gust Speed,m/s,2021-07-09 12:00:00,2024-10-03 11:00:00,GustSpeedms,85.71428571428572,BarrenWx,m s-1,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Wind Direction,ø,2021-07-09 12:00:00,2024-10-03 11:00:00,WindDirection,96.2962962962963,BarrenWx,degree,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Solar Radiation,W/m²,2021-07-09 12:00:00,2024-10-03 11:00:00,SolarRadiationWm,90.32258064516128,BarrenWx,W m-2,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Water Content,m³/m³ 15 cm,2021-07-09 12:00:00,2024-10-03 11:00:00,,64.86486486486487,,,,,,
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,WC_cal,m³/m³,2021-07-09 12:00:00,2024-10-03 11:00:00,,26.66666666666667,,,,,,
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Soil Temp,°C,2021-07-09 12:00:00,2024-10-03 11:00:00,Soil_Temp,88.88888888888889,BarrenWx,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Water Content,m³/m³ 5 cm,2021-07-09 12:00:00,2024-10-03 11:00:00,,64.86486486486487,,,,,,
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Water Content,m³/m³ 30 cm,2021-07-09 12:00:00,2024-10-03 11:00:00,,64.86486486486487,,,,,,
