station_name_x,native_id,station_file_name,variable,unit_raw,db_var_match,earliest_time_raw,latest_time_raw,station_name_y,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
Atlin School,AtlSch,Atlin school,Rain,mm,Rainmm,2010-08-20 20:00:00,2024-08-10 19:00:00,Atlin School,2010-08-20 20:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin school,DewPt,°C,DewPtC,2011-07-28 09:00:00,2024-08-10 19:00:00,Atlin School,2011-07-28 09:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin school,Wind Speed,m/s,WindSpeedms,2010-08-20 19:00:00,2024-08-10 19:00:00,Atlin School,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin school,Gust Speed,m/s,GustSpeedms,2010-08-20 19:00:00,2024-08-10 19:00:00,Atlin School,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin school,Wind Direction,ø,WindDirection,2010-08-20 19:00:00,2024-08-10 19:00:00,Atlin School,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin school,Solar Radiation,W/m²,SolarRadiationWm,2010-08-20 19:00:00,2024-08-10 19:00:00,Atlin School,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin school,RH,%,RH,2011-07-28 09:00:00,2024-08-10 19:00:00,Atlin School,2011-07-28 09:00:00,2024-08-10 19:00:00,0.0,0.0
BarrenWx,Barren,Barren,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Water Content,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Water Content,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Water Content,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Water Content,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
