station_id,station_name,history_id,vars_id,net_var_name,unit,standard_name,cell_method,row_count,nonnull_count,first_observation,last_observation,observed_min,observed_max,canonical_variable,source_type,daily_aggregation,priority,source_family,mapping_status,coverage_days,rows_per_coverage_day
2654,Brandywine,3397,433,MAXIMUM_AIR_TEMPERATURE,celsius,air_temperature,time: maximum,88246,88246,2001-01-22 13:00:00,2011-04-06 11:00:00,-17.39,40.46,daily_max_temperature,interval_maximum,max,2,legacy,candidate,3726.9166666666665,23.67801802204682
2654,Brandywine,3397,434,CURRENT_AIR_TEMPERATURE1,celsius,air_temperature,time: point,187675,187675,2001-01-22 13:00:00,2023-03-18 09:00:00,-73.32,42.06,air_temperature,point,mean,2,legacy,candidate,8090.833333333333,23.196003707899887
2654,Brandywine,3397,435,MINIMUM_AIR_TEMPERATURE,celsius,air_temperature,time: minimum,88225,88225,2001-01-22 13:00:00,2011-04-06 11:00:00,-117.2,33.94,daily_min_temperature,interval_minimum,min,2,legacy,candidate,3726.9166666666665,23.672383337432642
2654,Brandywine,3397,436,CURRENT_AIR_TEMPERATURE2,celsius,air_temperature,time: point,85548,85548,2001-01-22 13:00:00,2011-04-06 11:00:00,-127.5,40.2,air_temperature,point,mean,3,legacy_fallback,candidate,3726.9166666666665,22.954095208282094
2654,Brandywine,3397,442,HOURLY_PRECIPITATION,mm,lwe_thickness_of_precipitation_amount,t: sum within days interval: daily,165372,165372,2001-01-22 13:00:00,2023-03-18 09:00:00,-784.0,6999.0,precipitation_amount,hourly_or_daily_amount,review,2,legacy,candidate,8090.833333333333,20.439427335461943
2654,Brandywine,3397,450,HEIGHT_OF_SNOW,cm,surface_snow_thickness,time: point,133853,133853,2001-01-22 13:00:00,2023-03-18 09:00:00,-4.482,218.6,snow_depth,point,fixed_hour,2,legacy,candidate,8090.833333333333,16.54378411782882
2654,Brandywine,3397,451,STANDARD_SNOW,cm,thickness_of_snowfall_amount,time: sum,87050,87050,2001-01-22 13:00:00,2011-04-06 11:00:00,0.0,101.0,snowfall_amount,interval_amount,review,2,legacy,candidate,3726.9166666666665,23.357109317353487
2654,Brandywine,3397,720,max_air_temp_snc_last_reset,celsius,air_temperature,time: maximum,45044,45044,2020-01-08 11:00:00,2026-07-17 10:00:00,-20.8,42.8,daily_max_temperature,running_maximum,last,1,modern,candidate,2382.9583333333335,18.902554597751394
2654,Brandywine,3397,721,air_temp,celsius,air_temperature,time: point,45044,45044,2020-01-08 11:00:00,2026-07-17 10:00:00,-113.0,42.1,air_temperature,point,mean,1,modern,candidate,2382.9583333333335,18.902554597751394
2654,Brandywine,3397,722,min_air_temp_snc_last_reset,celsius,air_temperature,time: minimum,45044,45044,2020-01-08 11:00:00,2026-07-17 10:00:00,-3497.0,36.3,daily_min_temperature,running_minimum,last,1,modern,candidate,2382.9583333333335,18.902554597751394
2654,Brandywine,3397,726,pcpn_amt_pst1hr,mm,lwe_thickness_of_precipitation_amount,time: sum (interval: 1 hour),45034,45034,2020-01-08 11:00:00,2026-07-17 10:00:00,-2.0,13.1,precipitation_amount,one_hour_amount,sum,1,modern,candidate,2382.9583333333335,18.898358133272716
2654,Brandywine,3397,727,snw_dpth,cm,surface_snow_thickness,time: point,26366,26366,2020-01-08 11:00:00,2026-04-22 02:00:00,-7999.0,119.0,snow_depth,point,fixed_hour,1,modern,candidate,2296.625,11.480324389049148
2654,Brandywine,3397,728,snwfl_amt_pst1hr,cm,snowfall_amount,time: sum (interval: 1 hour),26364,26364,2020-01-08 11:00:00,2026-04-22 02:00:00,-8.0,10.0,snowfall_amount,one_hour_amount,sum,1,modern,candidate,2296.625,11.479453545964187
2655,Tantalus,3398,433,MAXIMUM_AIR_TEMPERATURE,celsius,air_temperature,time: maximum,15548,15548,2009-06-25 16:00:00,2011-04-06 11:00:00,-12.61,35.52,daily_max_temperature,interval_maximum,max,2,legacy,candidate,650.7916666666666,23.890902106408863
2655,Tantalus,3398,434,CURRENT_AIR_TEMPERATURE1,celsius,air_temperature,time: point,114838,114838,2009-06-25 16:00:00,2023-03-18 09:00:00,-17.97,37.69,air_temperature,point,mean,2,legacy,candidate,5014.708333333333,22.900235141625053
2655,Tantalus,3398,435,MINIMUM_AIR_TEMPERATURE,celsius,air_temperature,time: minimum,15548,15548,2009-06-25 16:00:00,2011-04-06 11:00:00,-13.72,31.61,daily_min_temperature,interval_minimum,min,2,legacy,candidate,650.7916666666666,23.890902106408863
