station_id,station_name,history_id,canonical_variable,vars_id,net_var_name,unit,source_type,daily_aggregation,priority,source_family,mapping_status,first_observation,last_observation,row_count,observed_min,observed_max
2654,Brandywine,3397,air_temperature,721,air_temp,celsius,point,mean,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,45043,-113.0,42.1
2654,Brandywine,3397,air_temperature,434,CURRENT_AIR_TEMPERATURE1,celsius,point,mean,2,legacy,candidate,2001-01-22 13:00:00,2023-03-18 09:00:00,187675,-73.32,42.06
2654,Brandywine,3397,air_temperature,436,CURRENT_AIR_TEMPERATURE2,celsius,point,mean,3,legacy_fallback,candidate,2001-01-22 13:00:00,2011-04-06 11:00:00,85548,-127.5,40.2
2654,Brandywine,3397,daily_max_temperature,720,max_air_temp_snc_last_reset,celsius,running_maximum,last,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,45043,-20.8,42.8
2654,Brandywine,3397,daily_max_temperature,433,MAXIMUM_AIR_TEMPERATURE,celsius,interval_maximum,max,2,legacy,candidate,2001-01-22 13:00:00,2011-04-06 11:00:00,88246,-17.39,40.46
2654,Brandywine,3397,daily_max_temperature,721,air_temp,celsius,point_fallback,max,3,derived_fallback,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,45043,-113.0,42.1
2654,Brandywine,3397,daily_min_temperature,722,min_air_temp_snc_last_reset,celsius,running_minimum,last,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,45043,-3497.0,36.3
2654,Brandywine,3397,daily_min_temperature,435,MINIMUM_AIR_TEMPERATURE,celsius,interval_minimum,min,2,legacy,candidate,2001-01-22 13:00:00,2011-04-06 11:00:00,88225,-117.2,33.94
2654,Brandywine,3397,daily_min_temperature,721,air_temp,celsius,point_fallback,min,3,derived_fallback,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,45043,-113.0,42.1
2654,Brandywine,3397,precipitation_amount,726,pcpn_amt_pst1hr,mm,one_hour_amount,sum,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,45033,-2.0,13.1
2654,Brandywine,3397,precipitation_amount,442,HOURLY_PRECIPITATION,mm,hourly_or_daily_amount,review,2,legacy,candidate,2001-01-22 13:00:00,2023-03-18 09:00:00,165372,-784.0,6999.0
