station,variable,total_points,matches,mismatches,latest_mismatch,latest_time_raw,mismatch_perc
Atlin School,DewPt,111040,111040,0,,2024-08-10 19:00:00,0.0
Atlin School,Gust Speed,119237,119237,0,,2024-08-10 19:00:00,0.0
Atlin School,RH,111039,111039,0,,2024-08-10 19:00:00,0.0
Atlin School,Rain,119231,119231,0,,2024-08-10 19:00:00,0.0
Atlin School,Sfc Temp,119237,119237,0,,2024-08-10 19:00:00,0.0
Atlin School,Soil Temp,119237,119237,0,,2024-08-10 19:00:00,0.0
Atlin School,Soil Temp 50 cm,119237,119237,0,,2024-08-10 19:00:00,0.0
Atlin School,Soil Temp 75 cm,119237,119237,0,,2024-08-10 19:00:00,0.0
Atlin School,Solar Radiation,119237,119237,0,,2024-08-10 19:00:00,0.0
Atlin School,Wind Direction,119237,119237,0,,2024-08-10 19:00:00,0.0
Atlin School,Wind Speed,119237,119237,0,,2024-08-10 19:00:00,0.0
BarrenWx,DewPt,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,DewPt 30 cm,30527,30527,0,,2025-09-24 12:00:00,0.0
BarrenWx,Gust Speed,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,Pressure,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,RH,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,RH 30 cm,30527,30527,0,,2025-09-24 12:00:00,0.0
BarrenWx,Rain,36911,36911,0,,2025-09-24 12:00:00,0.0
BarrenWx,Sfc Temp,28248,28248,0,,2025-09-24 12:00:00,0.0
BarrenWx,Soil Temp,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,Solar Radiation,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,Temp,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,Temp 30 cm,30527,30527,0,,2025-09-24 12:00:00,0.0
BarrenWx,WC_cal,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,Water Content,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,Water Content,32921,32921,0,,2025-09-24 12:00:00,0.0
BarrenWx,Water Content,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,Wind Direction,36912,36912,0,,2025-09-24 12:00:00,0.0
BarrenWx,Wind Speed,36912,36912,0,,2025-09-24 12:00:00,0.0
BlackhawkWx,Gust Speed,119364,119364,0,,2026-01-05 10:00:00,0.0
BlackhawkWx,Pressure,119351,119351,0,,2026-01-05 10:00:00,0.0
BlackhawkWx,Rain,119356,119356,0,,2026-01-05 10:00:00,0.0
BlackhawkWx,Snow depth,77614,77614,0,,2026-01-04 22:00:00,0.0
BlackhawkWx,Soil Temp,8225,8225,0,,2026-01-05 10:00:00,0.0
BlackhawkWx,Solar Radiation,119354,119354,0,,2026-01-05 10:00:00,0.0
BlackhawkWx,WC_cal,61861,61861,0,,2026-01-05 10:00:00,0.0
BlackhawkWx,Water Content,71610,71610,0,,2026-01-05 10:00:00,0.0
BlackhawkWx,Wind Direction,105387,105387,0,,2026-01-05 10:00:00,0.0
BlackhawkWx,Wind Speed,119364,119364,0,,2026-01-05 10:00:00,0.0
BoulderWx,DewPt,118803,118803,0,,2025-09-23 15:00:00,0.0
BoulderWx,DewPt 30 cm,45430,45430,0,,2025-09-12 17:00:00,0.0
BoulderWx,Gust Speed,113428,113428,0,,2025-09-23 15:00:00,0.0
BoulderWx,Pressure,119976,119976,0,,2025-09-23 15:00:00,0.0
BoulderWx,RH,118803,118803,0,,2025-09-23 15:00:00,0.0
BoulderWx,RH 30 cm,45430,45430,0,,2025-09-12 17:00:00,0.0
BoulderWx,Rain,111856,111856,0,,2025-09-23 15:00:00,0.0
BoulderWx,Sfc Temp,9895,9895,0,,2025-09-23 15:00:00,0.0
BoulderWx,Soil Temp,10574,10574,0,,2025-09-23 15:00:00,0.0
BoulderWx,Solar Radiation,111899,111899,0,,2025-09-23 15:00:00,0.0
BoulderWx,Temp,119976,119976,0,,2025-09-23 15:00:00,0.0
BoulderWx,Temp 30 cm,45430,45430,0,,2025-09-12 17:00:00,0.0
BoulderWx,WC_cal,62991,62991,0,,2025-09-23 15:00:00,0.0
BoulderWx,Water Content,72109,72109,0,,2025-09-23 15:00:00,0.0
BoulderWx,Wetness,112740,112740,0,,2025-09-23 15:00:00,0.0
BoulderWx,Wind Direction,113428,113428,0,,2025-09-23 15:00:00,0.0
BoulderWx,Wind Speed,113428,113428,0,,2025-09-23 15:00:00,0.0
BowronPit,DewPt 30 cm,56122,56122,0,,2025-06-11 12:00:00,0.0
BowronPit,Gust Speed,64098,64098,0,,2026-01-05 10:00:00,0.0
BowronPit,Pressure,64098,64098,0,,2026-01-05 10:00:00,0.0
BowronPit,RH 30 cm,56122,56122,0,,2025-06-11 12:00:00,0.0
BowronPit,Rain,64088,64088,0,,2026-01-05 10:00:00,0.0
BowronPit,Snow depth,53940,53940,0,,2026-01-05 10:00:00,0.0
BowronPit,Soil Temp,10701,10701,0,,2026-01-05 10:00:00,0.0
BowronPit,Solar Radiation,64098,64098,0,,2026-01-05 10:00:00,0.0
BowronPit,Temp 30 cm,56792,56792,0,,2025-06-11 12:00:00,0.0
BowronPit,WC_cal,64098,64098,0,,2026-01-05 10:00:00,0.0
BowronPit,Water Content,64098,64098,0,,2026-01-05 10:00:00,0.0
BowronPit,Wind Direction,55589,55589,0,,2026-01-05 10:00:00,0.0
BowronPit,Wind Speed,64098,64098,0,,2026-01-05 10:00:00,0.0
BulkleyWx,DewPt,167801,167801,0,,2025-10-30 11:00:00,0.0
BulkleyWx,Gust Speed,170087,170087,0,,2025-10-30 11:00:00,0.0
BulkleyWx,Pressure,170094,170094,0,,2025-10-30 11:00:00,0.0
BulkleyWx,RH,167807,167807,0,,2025-10-30 11:00:00,0.0
BulkleyWx,Rain,165848,165848,0,,2025-10-30 11:00:00,0.0
BulkleyWx,Solar Radiation,165850,165850,0,,2025-10-30 11:00:00,0.0
BulkleyWx,Temp,169685,169685,0,,2025-10-30 11:00:00,0.0
BulkleyWx,Wetness,160471,160471,0,,2025-10-30 11:00:00,0.0
BulkleyWx,Wind Direction,170094,170094,0,,2025-10-30 11:00:00,0.0
BulkleyWx,Wind Speed,170094,170094,0,,2025-10-30 11:00:00,0.0
CPFWx,DewPt,176756,176756,0,,2025-10-30 08:00:00,0.0
CPFWx,Gust Speed,179821,179821,0,,2025-10-30 08:00:00,0.0
CPFWx,Pressure,176247,176247,0,,2025-10-30 08:00:00,0.0
CPFWx,RH,176756,176756,0,,2025-10-30 08:00:00,0.0
CPFWx,Rain,176753,176753,0,,2025-10-30 08:00:00,0.0
CPFWx,Solar Radiation,179822,179822,0,,2025-10-30 08:00:00,0.0
CPFWx,Temp,179513,179513,0,,2025-10-30 08:00:00,0.0
CPFWx,Wetness,171740,171740,0,,2025-10-30 08:00:00,0.0
CPFWx,Wind Direction,179822,179822,0,,2025-10-30 08:00:00,0.0
CPFWx,Wind Speed,179822,179822,0,,2025-10-30 08:00:00,0.0
Canoe Mountain Stn,Gust Speed,98759,98759,0,,2026-01-05 10:00:00,0.0
Canoe Mountain Stn,Pressure,101559,101559,0,,2026-01-05 10:00:00,0.0
