station_id,variable,rating,years_covered,missing_rate_pct,flag_rate_pct,analysis_period_start,analysis_period_end,total_years,large_gaps
2513,temp,UNUSABLE,"[2019, 2020, 2021, 2022, 2023, 2024]",90.99,0.0,2019-07-11,2024-05-27,6,NO
2513,tmin,UNUSABLE,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 2006, 2007, 2008]",86.54,0.0,1971-10-01,2008-09-30,12,YES
2513,tmax,UNUSABLE,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 2006, 2007, 2008]",86.54,0.0,1971-10-01,2008-09-30,12,YES
2513,precip,UNUSABLE,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1984, 1985, 2006, 2007, 2008]",90.56,2.61,1971-10-01,2008-09-30,14,YES
2513,snw_fall,CAUTION,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 2006, 2007, 2008]",13.74,2.63,1971-10-01,2008-09-30,19,YES
2513,snw_dpth,UNUSABLE,"[1971, 2006, 2007, 2008, 2019, 2020, 2021, 2022, 2023, 2024]",88.66,0.08,1971-10-01,2024-05-28,10,YES
2513,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,1971-10-01,2024-08-28,N/A,N/A
2515,temp,UNUSABLE,"[2019, 2020, 2021, 2022, 2023, 2024]",86.1,0.0,2019-12-11,2024-05-27,6,NO
2515,tmin,UNUSABLE,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",69.0,0.0,1999-09-24,2008-01-22,10,NO
2515,tmax,UNUSABLE,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",69.0,0.0,1999-09-24,2008-01-22,10,NO
2515,precip,UNUSABLE,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",70.89,6.56,2000-01-28,2008-01-22,9,NO
2515,snw_fall,GOOD,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",7.15,6.61,1999-09-24,2008-01-22,10,NO
2515,snw_dpth,CAUTION,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2019, 2020, 2021, 2022, 2023, 2024]",9.63,0.39,1999-09-24,2024-05-28,16,YES
2515,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,1999-09-24,2024-05-28,N/A,N/A
2517,temp,UNUSABLE,"[2019, 2020, 2021, 2022, 2023, 2024]",77.11,0.0,2019-12-11,2024-05-27,6,NO
2517,tmin,UNUSABLE,"[2005, 2006, 2007, 2008]",84.97,0.0,2005-10-01,2008-09-30,4,NO
2517,tmax,UNUSABLE,"[2005, 2006, 2007, 2008]",84.97,0.0,2005-10-01,2008-09-30,4,NO
2517,precip,UNUSABLE,"[2005, 2006, 2007, 2008]",84.81,4.78,2005-10-01,2008-09-30,4,NO
2517,snw_fall,GOOD,"[2005, 2006, 2007, 2008]",5.85,4.9,2005-10-01,2008-09-30,4,NO
2517,snw_dpth,CAUTION,"[2005, 2006, 2007, 2008, 2019, 2020, 2021, 2022, 2023, 2024]",21.09,0.19,2005-10-16,2024-05-28,10,YES
